0.0736,0.073601,0.073602,0.073603,0.073604,0.073605,0.073606,0.073607,0.073608,0.073609,0.07361
0.0211,0.021101,0.021102,0.021103,0.021104,0.021105,0.021106,0.021107,0.021108,0.021109,0.02111
0.0612,0.061201,0.061202,0.061203,0.061204,0.061205,0.061206,0.061207,0.061208,0.061209,0.06121
0.0928,0.092801,0.092802,0.092803,0.092804,0.092805,0.092806,0.092807,0.092808,0.092809,0.09281
0.1007,0.100701,0.100702,0.100703,0.100704,0.100705,0.100706,0.100707,0.100708,0.100709,0.10071
0.0366,0.036601,0.036602,0.036603,0.036604,0.036605,0.036606,0.036607,0.036608,0.036609,0.03661
0.0652,0.065201,0.065202,0.065203,0.065204,0.065205,0.065206,0.065207,0.065208,0.065209,0.06521
0.0451,0.045101,0.045102,0.045103,0.045104,0.045105,0.045106,0.045107,0.045108,0.045109,0.04511
0.0185,0.018501,0.018502,0.018503,0.018504,0.018505,0.018506,0.018507,0.018508,0.018509,0.01851
0.0426,0.042601,0.042602,0.042603,0.042604,0.042605,0.042606,0.042607,0.042608,0.042609,0.04261
0.054,0.054001,0.054002,0.054003,0.054004,0.054005,0.054006,0.054007,0.054008,0.054009,0.05401
0.0153,0.015301,0.015302,0.015303,0.015304,0.015305,0.015306,0.015307,0.015308,0.015309,0.01531
0.0184,0.018401,0.018402,0.018403,0.018404,0.018405,0.018406,0.018407,0.018408,0.018409,0.01841
0.0546,0.054601,0.054602,0.054603,0.054604,0.054605,0.054606,0.054607,0.054608,0.054609,0.05461
0.0145,0.014501,0.014502,0.014503,0.014504,0.014505,0.014506,0.014507,0.014508,0.014509,0.01451
0.0022,0.002201,0.002202,0.002203,0.002204,0.002205,0.002206,0.002207,0.002208,0.002209,0.00221
0.0667,0.066701,0.066702,0.066703,0.066704,0.066705,0.066706,0.066707,0.066708,0.066709,0.06671
0.06,0.060001,0.060002,0.060003,0.060004,0.060005,0.060006,0.060007,0.060008,0.060009,0.06001
0.0011,0.001101,0.001102,0.001103,0.001104,0.001105,0.001106,0.001107,0.001108,0.001109,0.00111
0.0648,0.064801,0.064802,0.064803,0.064804,0.064805,0.064806,0.064807,0.064808,0.064809,0.06481
0.0487,0.048701,0.048702,0.048703,0.048704,0.048705,0.048706,0.048707,0.048708,0.048709,0.04871
0.0294,0.029401,0.029402,0.029403,0.029404,0.029405,0.029406,0.029407,0.029408,0.029409,0.02941
0.0918,0.091801,0.091802,0.091803,0.091804,0.091805,0.091806,0.091807,0.091808,0.091809,0.09181
0.0423,0.042301,0.042302,0.042303,0.042304,0.042305,0.042306,0.042307,0.042308,0.042309,0.04231
0.0162,0.016201,0.016202,0.016203,0.016204,0.016205,0.016206,0.016207,0.016208,0.016209,0.01621
0.0176,0.017601,0.017602,0.017603,0.017604,0.017605,0.017606,0.017607,0.017608,0.017609,0.01761
0.0453,0.045301,0.045302,0.045303,0.045304,0.045305,0.045306,0.045307,0.045308,0.045309,0.04531
0.0957,0.095701,0.095702,0.095703,0.095704,0.095705,0.095706,0.095707,0.095708,0.095709,0.09571
0.0734,0.073401,0.073402,0.073403,0.073404,0.073405,0.073406,0.073407,0.073408,0.073409,0.07341
0.0361,0.036101,0.036102,0.036103,0.036104,0.036105,0.036106,0.036107,0.036108,0.036109,0.03611
0.0458,0.045801,0.045802,0.045803,0.045804,0.045805,0.045806,0.045807,0.045808,0.045809,0.04581
0.01,0.010001,0.010002,0.010003,0.010004,0.010005,0.010006,0.010007,0.010008,0.010009,0.01001
0.036,0.036001,0.036002,0.036003,0.036004,0.036005,0.036006,0.036007,0.036008,0.036009,0.03601
0.0421,0.042101,0.042102,0.042103,0.042104,0.042105,0.042106,0.042107,0.042108,0.042109,0.04211
