0.0589,0.058903,0.058906,0.058909,0.058912,0.058915,0.058918,0.058921,0.058924,0.058927,0.05893
0.0565,0.056503,0.056506,0.056509,0.056512,0.056515,0.056518,0.056521,0.056524,0.056527,0.05653
0.0969,0.096903,0.096906,0.096909,0.096912,0.096915,0.096918,0.096921,0.096924,0.096927,0.09693
0.0033,0.003303,0.003306,0.003309,0.003312,0.003315,0.003318,0.003321,0.003324,0.003327,0.00333
0.0955,0.095503,0.095506,0.095509,0.095512,0.095515,0.095518,0.095521,0.095524,0.095527,0.09553
0.0065,0.006503,0.006506,0.006509,0.006512,0.006515,0.006518,0.006521,0.006524,0.006527,0.00653
0.0428,0.042803,0.042806,0.042809,0.042812,0.042815,0.042818,0.042821,0.042824,0.042827,0.04283
0.0623,0.062303,0.062306,0.062309,0.062312,0.062315,0.062318,0.062321,0.062324,0.062327,0.06233
0.0751,0.075103,0.075106,0.075109,0.075112,0.075115,0.075118,0.075121,0.075124,0.075127,0.07513
0.0948,0.094803,0.094806,0.094809,0.094812,0.094815,0.094818,0.094821,0.094824,0.094827,0.09483
0.0752,0.075203,0.075206,0.075209,0.075212,0.075215,0.075218,0.075221,0.075224,0.075227,0.07523
0.0765,0.076503,0.076506,0.076509,0.076512,0.076515,0.076518,0.076521,0.076524,0.076527,0.07653
0.0933,0.093303,0.093306,0.093309,0.093312,0.093315,0.093318,0.093321,0.093324,0.093327,0.09333
0.0383,0.038303,0.038306,0.038309,0.038312,0.038315,0.038318,0.038321,0.038324,0.038327,0.03833
0.0605,0.060503,0.060506,0.060509,0.060512,0.060515,0.060518,0.060521,0.060524,0.060527,0.06053
0.0635,0.063503,0.063506,0.063509,0.063512,0.063515,0.063518,0.063521,0.063524,0.063527,0.06353
0.0631,0.063103,0.063106,0.063109,0.063112,0.063115,0.063118,0.063121,0.063124,0.063127,0.06313
0.0601,0.060103,0.060106,0.060109,0.060112,0.060115,0.060118,0.060121,0.060124,0.060127,0.06013
0.0738,0.073803,0.073806,0.073809,0.073812,0.073815,0.073818,0.073821,0.073824,0.073827,0.07383
0.0041,0.004103,0.004106,0.004109,0.004112,0.004115,0.004118,0.004121,0.004124,0.004127,0.00413
0.1006,0.100603,0.100606,0.100609,0.100612,0.100615,0.100618,0.100621,0.100624,0.100627,0.10063
0.0046,0.004603,0.004606,0.004609,0.004612,0.004615,0.004618,0.004621,0.004624,0.004627,0.00463
0.0876,0.087603,0.087606,0.087609,0.087612,0.087615,0.087618,0.087621,0.087624,0.087627,0.08763
0.0929,0.092903,0.092906,0.092909,0.092912,0.092915,0.092918,0.092921,0.092924,0.092927,0.09293
0.0434,0.043403,0.043406,0.043409,0.043412,0.043415,0.043418,0.043421,0.043424,0.043427,0.04343
0.0266,0.026603,0.026606,0.026609,0.026612,0.026615,0.026618,0.026621,0.026624,0.026627,0.02663
0.0466,0.046603,0.046606,0.046609,0.046612,0.046615,0.046618,0.046621,0.046624,0.046627,0.04663
0.0302,0.030203,0.030206,0.030209,0.030212,0.030215,0.030218,0.030221,0.030224,0.030227,0.03023
0.0549,0.054903,0.054906,0.054909,0.054912,0.054915,0.054918,0.054921,0.054924,0.054927,0.05493
0.0079,0.007903,0.007906,0.007909,0.007912,0.007915,0.007918,0.007921,0.007924,0.007927,0.00793
0.0877,0.087703,0.087706,0.087709,0.087712,0.087715,0.087718,0.087721,0.087724,0.087727,0.08773
0.0539,0.053903,0.053906,0.053909,0.053912,0.053915,0.053918,0.053921,0.053924,0.053927,0.05393
0.0477,0.047703,0.047706,0.047709,0.047712,0.047715,0.047718,0.047721,0.047724,0.047727,0.04773
0.0864,0.086403,0.086406,0.086409,0.086412,0.086415,0.086418,0.086421,0.086424,0.086427,0.08643
0.0735,0.073503,0.073506,0.073509,0.073512,0.073515,0.073518,0.073521,0.073524,0.073527,0.07353
0.0072,0.007203,0.007206,0.007209,0.007212,0.007215,0.007218,0.007221,0.007224,0.007227,0.00723
0.0343,0.034303,0.034306,0.034309,0.034312,0.034315,0.034318,0.034321,0.034324,0.034327,0.03433
0.0609,0.060903,0.060906,0.060909,0.060912,0.060915,0.060918,0.060921,0.060924,0.060927,0.06093
0.0244,0.024403,0.024406,0.024409,0.024412,0.024415,0.024418,0.024421,0.024424,0.024427,0.02443
0.0889,0.088903,0.088906,0.088909,0.088912,0.088915,0.088918,0.088921,0.088924,0.088927,0.08893
0.0056,0.005603,0.005606,0.005609,0.005612,0.005615,0.005618,0.005621,0.005624,0.005627,0.00563
0.0259,0.025903,0.025906,0.025909,0.025912,0.025915,0.025918,0.025921,0.025924,0.025927,0.02593
0.0946,0.094603,0.094606,0.094609,0.094612,0.094615,0.094618,0.094621,0.094624,0.094627,0.09463
0.0688,0.068803,0.068806,0.068809,0.068812,0.068815,0.068818,0.068821,0.068824,0.068827,0.06883
0.0194,0.019403,0.019406,0.019409,0.019412,0.019415,0.019418,0.019421,0.019424,0.019427,0.01943
0.0747,0.074703,0.074706,0.074709,0.074712,0.074715,0.074718,0.074721,0.074724,0.074727,0.07473
0.0617,0.061703,0.061706,0.061709,0.061712,0.061715,0.061718,0.061721,0.061724,0.061727,0.06173
0.0868,0.086803,0.086806,0.086809,0.086812,0.086815,0.086818,0.086821,0.086824,0.086827,0.08683
0.057,0.057003,0.057006,0.057009,0.057012,0.057015,0.057018,0.057021,0.057024,0.057027,0.05703
0.0054,0.005403,0.005406,0.005409,0.005412,0.005415,0.005418,0.005421,0.005424,0.005427,0.00543
0.0423,0.042303,0.042306,0.042309,0.042312,0.042315,0.042318,0.042321,0.042324,0.042327,0.04233
0.0537,0.053703,0.053706,0.053709,0.053712,0.053715,0.053718,0.053721,0.053724,0.053727,0.05373
0.0696,0.069603,0.069606,0.069609,0.069612,0.069615,0.069618,0.069621,0.069624,0.069627,0.06963
0.0531,0.053103,0.053106,0.053109,0.053112,0.053115,0.053118,0.053121,0.053124,0.053127,0.05313
0.0874,0.087403,0.087406,0.087409,0.087412,0.087415,0.087418,0.087421,0.087424,0.087427,0.08743
0.0115,0.011503,0.011506,0.011509,0.011512,0.011515,0.011518,0.011521,0.011524,0.011527,0.01153
0.0416,0.041603,0.041606,0.041609,0.041612,0.041615,0.041618,0.041621,0.041624,0.041627,0.04163
0.0562,0.056203,0.056206,0.056209,0.056212,0.056215,0.056218,0.056221,0.056224,0.056227,0.05623
0.0979,0.097903,0.097906,0.097909,0.097912,0.097915,0.097918,0.097921,0.097924,0.097927,0.09793
0.0145,0.014503,0.014506,0.014509,0.014512,0.014515,0.014518,0.014521,0.014524,0.014527,0.01453
0.0487,0.048703,0.048706,0.048709,0.048712,0.048715,0.048718,0.048721,0.048724,0.048727,0.04873
0.0506,0.050603,0.050606,0.050609,0.050612,0.050615,0.050618,0.050621,0.050624,0.050627,0.05063
0.086,0.086003,0.086006,0.086009,0.086012,0.086015,0.086018,0.086021,0.086024,0.086027,0.08603
0.0184,0.018403,0.018406,0.018409,0.018412,0.018415,0.018418,0.018421,0.018424,0.018427,0.01843
0.074,0.074003,0.074006,0.074009,0.074012,0.074015,0.074018,0.074021,0.074024,0.074027,0.07403
0.0059,0.005903,0.005906,0.005909,0.005912,0.005915,0.005918,0.005921,0.005924,0.005927,0.00593
0.0891,0.089103,0.089106,0.089109,0.089112,0.089115,0.089118,0.089121,0.089124,0.089127,0.08913
0.0792,0.079203,0.079206,0.079209,0.079212,0.079215,0.079218,0.079221,0.079224,0.079227,0.07923
0.0871,0.087103,0.087106,0.087109,0.087112,0.087115,0.087118,0.087121,0.087124,0.087127,0.08713
0.0945,0.094503,0.094506,0.094509,0.094512,0.094515,0.094518,0.094521,0.094524,0.094527,0.09453
0.0366,0.036603,0.036606,0.036609,0.036612,0.036615,0.036618,0.036621,0.036624,0.036627,0.03663
