1e-05,2e-05
2e-05,3.0000000000000004e-05
3.0000000000000004e-05,4e-05
4e-05,5e-05
5e-05,6e-05
6e-05,7.000000000000001e-05
7.000000000000001e-05,8e-05
8e-05,9e-05
9e-05,0.0001
0.0001,0.00011
0.00011,0.00012
0.00012,0.00013000000000000002
0.00013000000000000002,0.00014000000000000001
0.00014000000000000001,0.00015000000000000001
0.00015000000000000001,0.00016
0.00016,0.00017
0.00017,0.00018
0.00018,0.00019
0.00019,0.0002
0.0002,0.00021
0.00021,0.00022
0.00022,0.00023
0.00023,0.00024
0.00024,0.00025
0.00025,0.00026000000000000003
0.00026000000000000003,0.00027000000000000006
0.00027000000000000006,0.0002800000000000001
0.0002800000000000001,0.0002900000000000001
0.0002900000000000001,0.00030000000000000014
0.00030000000000000014,0.00031000000000000016
0.00031000000000000016,0.0003200000000000002
0.0003200000000000002,0.0003300000000000002
0.0003300000000000002,0.00034000000000000024
0.00034000000000000024,0.00035000000000000027
0.00035000000000000027,0.0003600000000000003
0.0003600000000000003,0.0003700000000000003
0.0003700000000000003,0.00038000000000000035
0.00038000000000000035,0.00039000000000000037
0.00039000000000000037,0.0004000000000000004
0.0004000000000000004,0.0004100000000000004
0.0004100000000000004,0.00042000000000000045
0.00042000000000000045,0.0004300000000000005
0.0004300000000000005,0.0004400000000000005
0.0004400000000000005,0.00045000000000000053
0.00045000000000000053,0.00046000000000000056
0.00046000000000000056,0.0004700000000000006
0.0004700000000000006,0.0004800000000000006
0.0004800000000000006,0.0004900000000000006
0.0004900000000000006,0.0005000000000000007
0.0005000000000000007,0.0005100000000000007
0.0005100000000000007,0.0005200000000000007
0.0005200000000000007,0.0005300000000000007
0.0005300000000000007,0.0005400000000000008
0.0005400000000000008,0.0005500000000000008
0.0005500000000000008,0.0005600000000000008
0.0005600000000000008,0.0005700000000000008
0.0005700000000000008,0.0005800000000000009
0.0005800000000000009,0.0005900000000000009
0.0005900000000000009,0.0006000000000000009
0.0006000000000000009,0.000610000000000001
0.000610000000000001,0.000620000000000001
0.000620000000000001,0.000630000000000001
0.000630000000000001,0.000640000000000001
0.000640000000000001,0.0006500000000000011
0.0006500000000000011,0.0006600000000000011
0.0006600000000000011,0.0006700000000000011
0.0006700000000000011,0.0006800000000000011
0.0006800000000000011,0.0006900000000000012
0.0006900000000000012,0.0007000000000000012
0.0007000000000000012,0.0007100000000000012
0.0007100000000000012,0.0007200000000000012
0.0007200000000000012,0.0007300000000000013
0.0007300000000000013,0.0007400000000000013
0.0007400000000000013,0.0007500000000000013
0.0007500000000000013,0.0007600000000000013
0.0007600000000000013,0.0007700000000000014
0.0007700000000000014,0.0007800000000000014
0.0007800000000000014,0.0007900000000000014
0.0007900000000000014,0.0008000000000000014
0.0008000000000000014,0.0008100000000000015
0.0008100000000000015,0.0008200000000000015
0.0008200000000000015,0.0008300000000000015
0.0008300000000000015,0.0008400000000000016
0.0008400000000000016,0.0008500000000000016
0.0008500000000000016,0.0008600000000000016
0.0008600000000000016,0.0008700000000000016
0.0008700000000000016,0.0008800000000000017
0.0008800000000000017,0.0008900000000000017
0.0008900000000000017,0.0009000000000000017
0.0009000000000000017,0.0009100000000000017
0.0009100000000000017,0.0009200000000000018
0.0009200000000000018,0.0009300000000000018
0.0009300000000000018,0.0009400000000000018
0.0009400000000000018,0.0009500000000000018
0.0009500000000000018,0.0009600000000000019
0.0009600000000000019,0.0009700000000000019
0.0009700000000000019,0.000980000000000002
0.000980000000000002,0.000990000000000002
0.000990000000000002,0.001000000000000002
0.001000000000000002,0.001010000000000002
0.001010000000000002,0.001020000000000002
0.001020000000000002,0.001030000000000002
0.001030000000000002,0.001040000000000002
0.001040000000000002,0.001050000000000002
0.001050000000000002,0.0010600000000000021
0.0010600000000000021,0.0010700000000000022
0.0010700000000000022,0.0010800000000000022
0.0010800000000000022,0.0010900000000000022
0.0010900000000000022,0.0011000000000000022
0.0011000000000000022,0.0011100000000000023
0.0011100000000000023,0.0011200000000000023
0.0011200000000000023,0.0011300000000000023
0.0011300000000000023,0.0011400000000000023
0.0011400000000000023,0.0011500000000000024
0.0011500000000000024,0.0011600000000000024
0.0011600000000000024,0.0011700000000000024
0.0011700000000000024,0.0011800000000000024
0.0011800000000000024,0.0011900000000000025
0.0011900000000000025,0.0012000000000000025
0.0012000000000000025,0.0012100000000000025
0.0012100000000000025,0.0012200000000000025
0.0012200000000000025,0.0012300000000000026
0.0012300000000000026,0.0012400000000000026
0.0012400000000000026,0.0012500000000000026
0.0012500000000000026,0.0012600000000000027
0.0012600000000000027,0.0012700000000000027
0.0012700000000000027,0.0012800000000000027
0.0012800000000000027,0.0012900000000000027
0.0012900000000000027,0.0013000000000000028
0.0013000000000000028,0.0013100000000000028
0.0013100000000000028,0.0013200000000000028
0.0013200000000000028,0.0013300000000000028
0.0013300000000000028,0.0013400000000000029
0.0013400000000000029,0.0013500000000000029
0.0013500000000000029,0.001360000000000003
0.001360000000000003,0.001370000000000003
0.001370000000000003,0.001380000000000003
0.001380000000000003,0.001390000000000003
0.001390000000000003,0.001400000000000003
0.001400000000000003,0.001410000000000003
0.001410000000000003,0.001420000000000003
0.001420000000000003,0.001430000000000003
0.001430000000000003,0.0014400000000000031
0.0014400000000000031,0.0014500000000000032
0.0014500000000000032,0.0014600000000000032
0.0014600000000000032,0.0014700000000000032
0.0014700000000000032,0.0014800000000000032
0.0014800000000000032,0.0014900000000000033
0.0014900000000000033,0.0015000000000000033
0.0015000000000000033,0.0015100000000000033
0.0015100000000000033,0.0015200000000000033
0.0015200000000000033,0.0015300000000000034
0.0015300000000000034,0.0015400000000000034
0.0015400000000000034,0.0015500000000000034
0.0015500000000000034,0.0015600000000000034
0.0015600000000000034,0.0015700000000000035
0.0015700000000000035,0.0015800000000000035
0.0015800000000000035,0.0015900000000000035
0.0015900000000000035,0.0016000000000000035
0.0016000000000000035,0.0016100000000000036
0.0016100000000000036,0.0016200000000000036
0.0016200000000000036,0.0016300000000000036
0.0016300000000000036,0.0016400000000000037
0.0016400000000000037,0.0016500000000000037
0.0016500000000000037,0.0016600000000000037
0.0016600000000000037,0.0016700000000000037
0.0016700000000000037,0.0016800000000000038
0.0016800000000000038,0.0016900000000000038
0.0016900000000000038,0.0017000000000000038
0.0017000000000000038,0.0017100000000000038
0.0017100000000000038,0.0017200000000000039
0.0017200000000000039,0.0017300000000000039
0.0017300000000000039,0.001740000000000004
0.001740000000000004,0.001750000000000004
0.001750000000000004,0.001760000000000004
0.001760000000000004,0.001770000000000004
0.001770000000000004,0.001780000000000004
0.001780000000000004,0.001790000000000004
0.001790000000000004,0.001800000000000004
0.001800000000000004,0.001810000000000004
0.001810000000000004,0.0018200000000000041
0.0018200000000000041,0.0018300000000000041
0.0018300000000000041,0.0018400000000000042
0.0018400000000000042,0.0018500000000000042
0.0018500000000000042,0.0018600000000000042
