1329,4649,5978
2544,6781,9325
1655,1636,3291
5686,653,6339
9887,2200,12087
8511,8535,17046
7965,8611,16576
8491,6920,15411
7443,2317,9760
5449,7971,13420
1854,9265,11119
6997,9822,16819
645,7874,8519
6791,9115,15906
5376,9814,15190
2928,2177,5105
1381,4214,5595
6546,4698,11244
9072,2496,11568
5071,484,5555
2818,3355,6173
1169,2066,3235
7274,1061,8335
7847,9915,17762
8519,5313,13832
9414,4004,13418
7105,5545,12650
7443,5937,13380
7889,7507,15396
6393,6290,12683
8438,6326,14764
1141,6624,7765
9262,9735,18997
1432,6748,8180
2055,7301,9356
3546,2880,6426
1259,5117,6376
943,9156,10099
3310,915,4225
2684,7025,9709
5415,2311,7726
3830,5215,9045
113,9214,9327
6115,8963,15078
1545,1485,3030
7191,5814,13005
1789,1548,3337
6392,4322,10714
5836,7465,13301
7262,8419,15681
2379,5316,7695
5505,8630,14135
8717,7169,15886
44,8594,8638
9433,696,10129
7182,8683,15865
7036,8790,15826
7001,750,7751
132,3481,3613
9819,9135,18954
4652,2236,6888
4465,5640,10105
1310,9711,11021
3965,8602,12567
3666,847,4513
574,6966,7540
9890,4930,14820
3184,89,3273
9251,6460,15711
9572,6313,15885
9937,804,10741
6062,5822,11884
8359,6107,14466
507,7497,8004
1255,494,1749
8098,3783,11881
8573,9587,18160
8447,5716,14163
7671,5253,12924
7168,9421,16589
5203,1635,6838
6199,7596,13795
6486,2015,8501
2469,6798,9267
4934,4234,9168
2176,233,2409
2966,3777,6743
3662,2627,6289
3249,5800,9049
5475,8299,13774
7202,8152,15354
5250,4714,9964
9980,8749,18729
7849,3084,10933
5,5517,5522
273,7540,7813
6938,5123,12061
5586,2312,7898
1224,4009,5233
2544,8419,10963
8937,8498,17435
6102,522,6624
9874,9611,19485
7640,3946,11586
4921,6470,11391
3159,5826,8985
7184,9581,16765
9895,6276,16171
1634,6557,8191
5467,2699,8166
8713,4239,12952
8731,8770,17501
4125,353,4478
4797,7032,11829
8877,5833,14710
7790,1314,9104
8800,5947,14747
5899,5554,11453
8404,9131,17535
5341,406,5747
924,234,1158
8210,6897,15107
1139,6272,7411
4508,8283,12791
8581,8811,17392
7239,9152,16391
6267,1356,7623
9467,1464,10931
2656,472,3128
5483,6272,11755
1579,2341,3920
7064,3382,10446
3935,6925,10860
2782,3957,6739
119,2666,2785
9142,7528,16670
6726,8983,15709
1499,8953,10452
95,7431,7526
9478,7384,16862
1452,3414,4866
3515,7717,11232
6705,547,7252
4312,3909,8221
8427,1259,9686
6796,8910,15706
190,6255,6445
7627,3709,11336
2345,5030,7375
7474,7417,14891
8298,8525,16823
8581,1347,9928
2406,6919,9325
1215,8992,10207
8237,7626,15863
2887,3614,6501
3475,6797,10272
3721,6566,10287
1236,5364,6600
1480,6126,7606
1943,4230,6173
9081,4140,13221
8007,9312,17319
1986,8763,10749
2287,9309,11596
5009,2726,7735
5723,444,6167
6487,701,7188
4686,6214,10900
5299,9842,15141
6072,929,7001
6260,4529,10789
8787,986,9773
